2023-07-05,5.64,5.99,6.10,6.05,5.91,5.74,5.57,5.41,5.26,5.12,5.00,4.89,4.78,4.69,4.61,4.54,4.47,4.42,4.37,4.33,4.29,4.25,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79
2023-07-06,5.69,6.08,6.18,6.12,5.98,5.82,5.66,5.51,5.36,5.23,5.11,5.00,4.90,4.81,4.73,4.67,4.60,4.55,4.50,4.46,4.43,4.39,4.36,4.34,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,3.94
2023-07-07,5.67,6.01,6.09,6.02,5.89,5.74,5.58,5.43,5.30,5.17,5.05,4.95,4.85,4.77,4.70,4.63,4.57,4.52,4.48,4.44,4.41,4.38,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97
2023-07-10,5.67,6.02,6.11,6.05,5.92,5.76,5.61,5.45,5.31,5.19,5.07,4.96,4.87,4.79,4.71,4.65,4.59,4.54,4.49,4.45,4.42,4.39,4.36,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.96
2023-07-11,5.69,6.05,6.15,6.10,5.96,5.79,5.63,5.47,5.33,5.20,5.08,4.98,4.88,4.80,4.73,4.66,4.60,4.55,4.50,4.46,4.43,4.40,4.37,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97
2023-07-12,5.63,5.90,5.96,5.87,5.72,5.56,5.40,5.26,5.13,5.01,4.90,4.81,4.72,4.65,4.58,4.52,4.47,4.42,4.38,4.34,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.90
2023-07-13,5.61,5.85,5.86,5.75,5.59,5.42,5.27,5.13,5.00,4.88,4.78,4.69,4.60,4.53,4.46,4.41,4.36,4.32,4.28,4.25,4.22,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85
2023-07-14,5.66,5.92,5.95,5.85,5.70,5.53,5.37,5.22,5.09,4.97,4.86,4.76,4.67,4.59,4.52,4.46,4.41,4.36,4.32,4.29,4.26,4.23,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88
2023-07-17,5.65,5.87,5.89,5.78,5.62,5.46,5.29,5.15,5.02,4.90,4.79,4.70,4.62,4.54,4.48,4.42,4.37,4.33,4.29,4.26,4.23,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87
2023-07-18,5.63,5.83,5.83,5.71,5.55,5.38,5.22,5.08,4.95,4.83,4.73,4.63,4.55,4.48,4.41,4.36,4.31,4.27,4.23,4.20,4.17,4.14,4.12,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82
2023-07-19,5.51,5.64,5.60,5.46,5.28,5.12,4.96,4.83,4.71,4.60,4.51,4.42,4.35,4.28,4.22,4.17,4.13,4.09,4.05,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68
2023-07-20,5.54,5.69,5.66,5.54,5.38,5.22,5.07,4.93,4.81,4.70,4.60,4.52,4.44,4.37,4.31,4.26,4.21,4.17,4.14,4.11,4.09,4.06,4.05,4.03,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76
2023-07-21,5.55,5.69,5.65,5.53,5.37,5.21,5.06,4.92,4.80,4.70,4.60,4.51,4.43,4.37,4.31,4.25,4.21,4.17,4.13,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76
2023-07-24,5.53,5.66,5.63,5.51,5.35,5.19,5.03,4.90,4.77,4.66,4.57,4.48,4.40,4.34,4.28,4.23,4.19,4.15,4.12,4.09,4.07,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76
2023-07-25,5.53,5.67,5.65,5.53,5.37,5.20,5.05,4.91,4.78,4.67,4.58,4.49,4.41,4.35,4.29,4.24,4.19,4.16,4.12,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76
2023-07-26,5.57,5.74,5.73,5.63,5.47,5.31,5.15,5.00,4.87,4.75,4.65,4.56,4.47,4.40,4.34,4.28,4.23,4.19,4.15,4.12,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75
2023-07-27,5.53,5.68,5.66,5.55,5.40,5.24,5.10,4.96,4.84,4.73,4.64,4.55,4.47,4.40,4.34,4.29,4.25,4.21,4.17,4.14,4.12,4.09,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79
2023-07-28,5.51,5.64,5.62,5.52,5.37,5.22,5.08,4.95,4.83,4.73,4.63,4.55,4.48,4.41,4.36,4.31,4.26,4.23,4.19,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82
2023-07-31,5.54,5.66,5.64,5.53,5.38,5.22,5.06,4.93,4.80,4.69,4.60,4.51,4.44,4.37,4.31,4.26,4.22,4.18,4.15,4.12,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78
2023-08-01,5.55,5.68,5.69,5.59,5.45,5.30,5.15,5.02,4.90,4.79,4.70,4.62,4.54,4.48,4.42,4.37,4.33,4.29,4.26,4.23,4.20,4.18,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87
2023-08-02,5.51,5.62,5.61,5.50,5.36,5.21,5.07,4.94,4.83,4.74,4.65,4.57,4.50,4.44,4.39,4.34,4.30,4.27,4.24,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87
2023-08-03,5.44,5.56,5.54,5.44,5.30,5.17,5.04,4.93,4.83,4.74,4.66,4.59,4.53,4.48,4.43,4.39,4.35,4.32,4.29,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97
2023-08-04,5.44,5.57,5.56,5.46,5.32,5.18,5.04,4.92,4.81,4.71,4.63,4.55,4.48,4.42,4.37,4.32,4.28,4.25,4.22,4.20,4.18,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88
2023-08-07,5.45,5.58,5.57,5.48,5.35,5.21,5.08,4.96,4.85,4.76,4.68,4.60,4.54,4.48,4.43,4.39,4.35,4.32,4.29,4.27,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96
2023-08-08,5.45,5.57,5.56,5.46,5.33,5.19,5.05,4.93,4.83,4.73,4.64,4.57,4.50,4.44,4.39,4.34,4.30,4.27,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89
2023-08-09,5.45,5.56,5.53,5.43,5.29,5.15,5.02,4.91,4.80,4.71,4.62,4.55,4.48,4.42,4.37,4.32,4.28,4.25,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88
2023-08-10,5.44,5.54,5.49,5.38,5.25,5.11,4.99,4.88,4.77,4.68,4.60,4.53,4.46,4.40,4.35,4.31,4.27,4.24,4.22,4.19,4.17,4.15,4.14,4.13,4.12,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89
2023-08-11,5.47,5.61,5.60,5.52,5.39,5.26,5.14,5.03,4.92,4.83,4.75,4.68,4.61,4.55,4.50,4.46,4.42,4.39,4.37,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03
2023-08-14,5.51,5.67,5.68,5.59,5.46,5.32,5.19,5.07,4.96,4.87,4.78,4.71,4.64,4.58,4.53,4.49,4.45,4.42,4.39,4.36,4.34,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04
2023-08-15,5.60,5.76,5.76,5.66,5.52,5.37,5.23,5.11,5.00,4.90,4.82,4.74,4.67,4.61,4.56,4.52,4.48,4.45,4.42,4.39,4.37,4.35,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.07,4.06
2023-08-16,5.62,5.79,5.80,5.70,5.56,5.42,5.28,5.16,5.05,4.95,4.87,4.79,4.72,4.66,4.61,4.57,4.53,4.49,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10
2023-08-17,5.66,5.86,5.87,5.78,5.65,5.52,5.39,5.27,5.17,5.07,4.98,4.90,4.83,4.77,4.72,4.67,4.63,4.59,4.57,4.54,4.52,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21
2023-08-18,5.62,5.78,5.78,5.70,5.57,5.44,5.31,5.20,5.09,5.00,4.91,4.83,4.76,4.70,4.65,4.61,4.57,4.53,4.50,4.48,4.46,4.44,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14
2023-08-21,5.65,5.83,5.85,5.77,5.65,5.51,5.38,5.26,5.15,5.05,4.96,4.89,4.82,4.76,4.70,4.66,4.62,4.58,4.55,4.53,4.50,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18
2023-08-22,5.64,5.80,5.80,5.72,5.59,5.45,5.32,5.20,5.09,4.99,4.90,4.82,4.75,4.69,4.64,4.59,4.55,4.51,4.48,4.46,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11
2023-08-23,5.57,5.67,5.64,5.52,5.38,5.23,5.10,4.98,4.88,4.79,4.70,4.63,4.56,4.50,4.45,4.41,4.37,4.33,4.31,4.28,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97
2023-08-24,5.58,5.67,5.61,5.49,5.35,5.21,5.08,4.97,4.86,4.77,4.68,4.61,4.54,4.48,4.43,4.38,4.34,4.31,4.28,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94
2023-08-25,5.59,5.69,5.66,5.54,5.39,5.25,5.11,4.99,4.89,4.79,4.71,4.63,4.56,4.50,4.44,4.40,4.35,4.32,4.29,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,5.57,5.64,5.58,5.45,5.31,5.17,5.04,4.92,4.82,4.73,4.65,4.57,4.51,4.45,4.41,4.36,4.33,4.29,4.27,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93
2023-08-30,5.58,5.67,5.62,5.49,5.34,5.19,5.05,4.94,4.83,4.74,4.66,4.58,4.52,4.46,4.41,4.37,4.33,4.30,4.28,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96
2023-08-31,5.52,5.59,5.54,5.41,5.25,5.11,4.98,4.86,4.76,4.66,4.58,4.51,4.45,4.39,4.34,4.30,4.27,4.24,4.21,4.19,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90
2023-09-01,5.51,5.56,5.50,5.37,5.23,5.10,4.98,4.87,4.77,4.69,4.61,4.54,4.48,4.43,4.38,4.34,4.31,4.28,4.25,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97
2023-09-04,5.54,5.59,5.54,5.42,5.28,5.15,5.03,4.92,4.82,4.73,4.65,4.58,4.52,4.47,4.43,4.39,4.36,4.33,4.31,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04
2023-09-05,5.55,5.62,5.58,5.48,5.34,5.21,5.08,4.97,4.87,4.78,4.70,4.63,4.57,4.52,4.47,4.43,4.40,4.37,4.35,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.06
2023-09-06,5.53,5.60,5.57,5.46,5.33,5.20,5.08,4.97,4.87,4.79,4.71,4.64,4.58,4.53,4.48,4.44,4.41,4.38,4.35,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06
2023-09-07,5.48,5.53,5.47,5.34,5.21,5.08,4.96,4.86,4.77,4.69,4.61,4.55,4.49,4.45,4.40,4.37,4.34,4.31,4.29,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01
2023-09-08,5.47,5.49,5.42,5.29,5.16,5.03,4.92,4.82,4.72,4.64,4.57,4.51,4.45,4.40,4.36,4.32,4.29,4.27,4.25,4.23,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99
2023-09-11,5.49,5.51,5.44,5.31,5.17,5.04,4.93,4.83,4.74,4.66,4.59,4.53,4.47,4.43,4.39,4.35,4.32,4.30,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04
2023-09-12,5.49,5.50,5.42,5.29,5.14,5.01,4.90,4.79,4.70,4.62,4.55,4.49,4.44,4.39,4.35,4.31,4.29,4.26,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.01
2023-09-13,5.47,5.47,5.37,5.22,5.06,4.92,4.80,4.69,4.60,4.53,4.46,4.40,4.35,4.30,4.26,4.23,4.20,4.18,4.16,4.14,4.13,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93
2023-09-14,5.47,5.46,5.34,5.18,5.01,4.87,4.74,4.64,4.55,4.47,4.40,4.34,4.29,4.25,4.21,4.18,4.15,4.13,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89
2023-09-15,5.49,5.48,5.38,5.21,5.04,4.90,4.78,4.67,4.59,4.51,4.45,4.39,4.34,4.30,4.27,4.24,4.21,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.98
2023-09-18,5.49,5.49,5.39,5.25,5.09,4.95,4.83,4.73,4.64,4.56,4.49,4.43,4.38,4.33,4.30,4.26,4.24,4.22,4.20,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,4.00
2023-09-19,5.48,5.47,5.37,5.22,5.06,4.92,4.80,4.70,4.61,4.53,4.47,4.41,4.36,4.32,4.28,4.25,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00
2023-09-20,5.37,5.34,5.22,5.06,4.90,4.75,4.63,4.52,4.44,4.36,4.30,4.24,4.20,4.16,4.13,4.10,4.08,4.06,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.90
2023-09-21,5.30,5.30,5.20,5.05,4.89,4.76,4.64,4.55,4.47,4.40,4.34,4.29,4.24,4.21,4.18,4.15,4.13,4.12,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97
2023-09-22,5.28,5.27,5.15,4.99,4.83,4.69,4.58,4.49,4.41,4.35,4.29,4.24,4.20,4.17,4.14,4.12,4.10,4.09,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97
2023-09-25,5.29,5.26,5.14,5.00,4.85,4.73,4.62,4.54,4.46,4.40,4.34,4.30,4.26,4.23,4.20,4.18,4.17,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06
2023-09-26,5.30,5.29,5.19,5.04,4.89,4.76,4.64,4.55,4.47,4.40,4.34,4.30,4.26,4.23,4.21,4.19,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07
2023-09-27,5.32,5.32,5.23,5.10,4.95,4.82,4.71,4.62,4.54,4.47,4.41,4.37,4.33,4.29,4.27,4.24,4.23,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08
2023-09-28,5.33,5.33,5.26,5.14,5.02,4.90,4.80,4.71,4.63,4.57,4.51,4.46,4.42,4.38,4.36,4.33,4.31,4.30,4.29,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.17
2023-09-29,5.31,5.30,5.19,5.06,4.93,4.81,4.71,4.63,4.56,4.50,4.45,4.41,4.37,4.34,4.32,4.30,4.28,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17
2023-10-02,5.32,5.32,5.24,5.13,5.00,4.89,4.80,4.71,4.64,4.59,4.54,4.49,4.46,4.43,4.40,4.39,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26
2023-10-03,5.31,5.32,5.25,5.15,5.03,4.92,4.82,4.74,4.67,4.61,4.56,4.52,4.49,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.32
2023-10-04,5.31,5.30,5.23,5.11,4.99,4.88,4.79,4.71,4.65,4.59,4.54,4.50,4.47,4.44,4.42,4.41,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27
2023-10-05,5.29,5.27,5.18,5.06,4.93,4.82,4.73,4.65,4.59,4.53,4.49,4.45,4.42,4.39,4.37,4.36,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.27
2023-10-06,5.30,5.29,5.20,5.08,4.97,4.87,4.78,4.70,4.64,4.59,4.54,4.50,4.47,4.45,4.43,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34
