2023-07-05,6.20,6.40,6.14,5.62,5.13,4.72,4.41,4.16,3.96,3.81,3.69,3.59,3.53,3.49,3.46,3.45,3.46,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.53,3.51,3.49,3.48,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14
2023-07-06,6.31,6.51,6.19,5.67,5.22,4.84,4.55,4.31,4.12,3.96,3.84,3.75,3.69,3.65,3.63,3.63,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.27
2023-07-07,6.23,6.38,6.07,5.58,5.15,4.79,4.51,4.29,4.10,3.96,3.84,3.76,3.70,3.67,3.65,3.66,3.67,3.68,3.71,3.73,3.75,3.77,3.78,3.80,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.33
2023-07-10,6.23,6.40,6.11,5.63,5.18,4.81,4.52,4.29,4.10,3.96,3.85,3.77,3.71,3.68,3.66,3.65,3.66,3.67,3.69,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.79,3.78,3.78,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.30
2023-07-11,6.24,6.46,6.19,5.66,5.17,4.79,4.50,4.28,4.10,3.97,3.86,3.78,3.73,3.69,3.67,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.79,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.53,3.51,3.48,3.46,3.43,3.40,3.37,3.35,3.32
2023-07-12,6.08,6.19,5.88,5.35,4.91,4.59,4.35,4.17,4.02,3.90,3.80,3.72,3.67,3.63,3.62,3.61,3.62,3.64,3.66,3.68,3.70,3.72,3.73,3.74,3.75,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.70,3.68,3.67,3.65,3.62,3.60,3.58,3.56,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.36,3.34,3.31
2023-07-13,6.03,6.04,5.67,5.17,4.76,4.46,4.23,4.05,3.91,3.79,3.70,3.63,3.59,3.56,3.56,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.29
2023-07-14,6.11,6.18,5.80,5.29,4.86,4.54,4.30,4.10,3.94,3.81,3.71,3.64,3.59,3.56,3.55,3.55,3.57,3.59,3.62,3.64,3.67,3.69,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32
2023-07-17,6.05,6.08,5.71,5.21,4.78,4.46,4.22,4.03,3.89,3.78,3.70,3.64,3.60,3.58,3.57,3.57,3.59,3.60,3.62,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32
2023-07-18,6.01,5.98,5.61,5.11,4.70,4.39,4.16,3.98,3.84,3.73,3.65,3.59,3.55,3.52,3.51,3.51,3.53,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.68,3.69,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.37,3.35,3.32,3.30
2023-07-19,5.79,5.69,5.29,4.79,4.41,4.15,3.96,3.82,3.70,3.60,3.52,3.46,3.42,3.40,3.39,3.40,3.41,3.43,3.46,3.48,3.51,3.53,3.55,3.56,3.58,3.58,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20
2023-07-20,5.85,5.77,5.39,4.93,4.56,4.28,4.07,3.91,3.78,3.67,3.59,3.53,3.49,3.48,3.47,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.62,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.27
2023-07-21,5.84,5.75,5.39,4.92,4.55,4.27,4.07,3.91,3.78,3.67,3.59,3.53,3.49,3.46,3.46,3.47,3.49,3.51,3.53,3.56,3.59,3.61,3.63,3.64,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.29,3.26
2023-07-24,5.80,5.72,5.38,4.92,4.53,4.23,4.01,3.85,3.72,3.63,3.56,3.52,3.49,3.48,3.48,3.49,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.64,3.65,3.66,3.66,3.66,3.65,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.30,3.28
2023-07-25,5.81,5.76,5.42,4.93,4.52,4.22,4.01,3.86,3.73,3.64,3.57,3.52,3.49,3.47,3.47,3.48,3.49,3.51,3.54,3.56,3.59,3.61,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.32,3.30
2023-07-26,5.89,5.87,5.54,5.07,4.65,4.32,4.07,3.89,3.75,3.64,3.56,3.50,3.47,3.45,3.44,3.45,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25
2023-07-27,5.81,5.77,5.43,4.99,4.62,4.34,4.12,3.95,3.81,3.70,3.62,3.56,3.52,3.50,3.50,3.51,3.52,3.54,3.57,3.59,3.62,3.64,3.66,3.67,3.68,3.68,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30
2023-07-28,5.76,5.73,5.41,4.98,4.61,4.34,4.13,3.97,3.84,3.74,3.67,3.61,3.58,3.56,3.56,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.70,3.69,3.67,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32
2023-07-31,5.78,5.74,5.43,4.97,4.57,4.27,4.05,3.89,3.76,3.67,3.60,3.55,3.52,3.51,3.51,3.52,3.53,3.55,3.57,3.60,3.62,3.64,3.65,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.29
2023-08-01,5.80,5.81,5.53,5.09,4.69,4.39,4.17,4.01,3.89,3.80,3.73,3.68,3.64,3.63,3.62,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.74,3.75,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.36
2023-08-02,5.73,5.70,5.41,4.96,4.60,4.34,4.15,4.01,3.90,3.81,3.75,3.70,3.66,3.65,3.65,3.65,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.78,3.79,3.79,3.78,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37
2023-08-03,5.68,5.64,5.33,4.93,4.62,4.39,4.22,4.09,3.98,3.90,3.84,3.79,3.77,3.76,3.76,3.77,3.79,3.81,3.84,3.86,3.88,3.89,3.91,3.91,3.92,3.92,3.91,3.91,3.90,3.89,3.87,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.52,3.50,3.48
2023-08-04,5.68,5.68,5.36,4.94,4.60,4.34,4.15,4.00,3.88,3.79,3.72,3.67,3.65,3.63,3.64,3.65,3.67,3.70,3.73,3.75,3.77,3.79,3.81,3.82,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40
2023-08-07,5.68,5.69,5.40,4.99,4.65,4.40,4.21,4.07,3.96,3.88,3.82,3.77,3.75,3.74,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.88,3.88,3.87,3.86,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.48,3.46
2023-08-08,5.68,5.66,5.38,4.97,4.62,4.36,4.17,4.02,3.91,3.82,3.75,3.71,3.68,3.66,3.66,3.67,3.68,3.70,3.72,3.75,3.77,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37
2023-08-09,5.67,5.62,5.32,4.91,4.58,4.34,4.16,4.02,3.91,3.82,3.74,3.69,3.66,3.64,3.64,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.79,3.81,3.81,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38
2023-08-10,5.65,5.56,5.23,4.86,4.56,4.34,4.16,4.02,3.91,3.82,3.75,3.70,3.67,3.65,3.66,3.67,3.69,3.71,3.74,3.76,3.79,3.81,3.82,3.83,3.84,3.84,3.84,3.83,3.83,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.47,3.44,3.42,3.40
2023-08-11,5.72,5.72,5.44,5.06,4.74,4.50,4.31,4.17,4.05,3.96,3.89,3.85,3.82,3.81,3.81,3.82,3.84,3.87,3.89,3.91,3.93,3.95,3.96,3.97,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.92,3.90,3.89,3.87,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.64,3.61,3.59,3.57,3.54,3.52
2023-08-14,5.78,5.81,5.54,5.13,4.77,4.50,4.31,4.16,4.04,3.96,3.90,3.85,3.83,3.82,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.98,3.98,3.98,3.98,3.98,3.97,3.96,3.95,3.93,3.91,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.55,3.53,3.50
2023-08-15,5.89,5.88,5.59,5.15,4.78,4.51,4.31,4.17,4.07,3.99,3.92,3.88,3.86,3.84,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.00,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,3.55,3.52
2023-08-16,5.94,5.93,5.64,5.20,4.83,4.56,4.37,4.24,4.13,4.04,3.98,3.93,3.90,3.88,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55
2023-08-17,6.02,6.02,5.72,5.32,4.98,4.72,4.53,4.37,4.25,4.15,4.07,4.01,3.98,3.96,3.96,3.97,3.99,4.02,4.04,4.07,4.09,4.12,4.13,4.15,4.15,4.16,4.16,4.15,4.14,4.13,4.12,4.10,4.08,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.64
2023-08-18,5.93,5.91,5.63,5.24,4.91,4.66,4.47,4.31,4.19,4.09,4.02,3.96,3.93,3.92,3.92,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.07,4.08,4.09,4.09,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57
2023-08-21,5.97,5.99,5.74,5.33,4.98,4.70,4.49,4.34,4.21,4.12,4.05,4.01,3.98,3.96,3.96,3.97,3.98,4.00,4.02,4.05,4.07,4.08,4.10,4.11,4.12,4.12,4.12,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60
2023-08-22,5.94,5.92,5.66,5.26,4.90,4.63,4.43,4.27,4.15,4.06,3.99,3.94,3.90,3.89,3.88,3.89,3.90,3.92,3.94,3.97,3.99,4.01,4.02,4.04,4.04,4.05,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.54
2023-08-23,5.79,5.71,5.39,4.97,4.64,4.40,4.23,4.10,3.99,3.90,3.83,3.78,3.75,3.73,3.73,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.90,3.92,3.93,3.93,3.93,3.92,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45
2023-08-24,5.80,5.67,5.31,4.93,4.63,4.41,4.24,4.10,3.98,3.88,3.80,3.74,3.71,3.69,3.69,3.70,3.72,3.74,3.77,3.80,3.82,3.84,3.86,3.87,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,3.44,3.42
2023-08-25,5.82,5.74,5.41,4.97,4.64,4.40,4.23,4.10,3.98,3.89,3.80,3.75,3.71,3.68,3.68,3.69,3.70,3.73,3.75,3.77,3.80,3.82,3.83,3.85,3.85,3.86,3.85,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35
2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,5.76,5.61,5.26,4.89,4.59,4.36,4.18,4.05,3.94,3.86,3.80,3.76,3.74,3.72,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.42
2023-08-30,5.78,5.70,5.32,4.89,4.56,4.34,4.17,4.05,3.94,3.86,3.80,3.76,3.73,3.72,3.73,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.91,3.91,3.91,3.90,3.89,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45
2023-08-31,5.69,5.59,5.22,4.81,4.50,4.27,4.10,3.98,3.87,3.80,3.74,3.70,3.68,3.67,3.67,3.69,3.70,3.73,3.75,3.78,3.80,3.82,3.84,3.85,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.41
2023-09-01,5.66,5.53,5.18,4.82,4.55,4.34,4.18,4.05,3.94,3.86,3.80,3.76,3.74,3.73,3.74,3.75,3.78,3.80,3.83,3.86,3.88,3.90,3.92,3.93,3.94,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.53,3.51,3.48
2023-09-04,5.69,5.58,5.26,4.88,4.59,4.38,4.21,4.08,3.98,3.90,3.85,3.81,3.80,3.80,3.81,3.83,3.85,3.88,3.91,3.93,3.96,3.98,4.00,4.01,4.02,4.02,4.03,4.02,4.02,4.01,4.00,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.57
2023-09-05,5.71,5.65,5.34,4.96,4.66,4.43,4.25,4.12,4.02,3.94,3.89,3.85,3.83,3.83,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.56
2023-09-06,5.69,5.63,5.33,4.96,4.66,4.44,4.27,4.15,4.04,3.96,3.91,3.87,3.85,3.84,3.85,3.86,3.88,3.91,3.93,3.96,3.98,4.00,4.02,4.03,4.04,4.04,4.04,4.04,4.03,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.61,3.59,3.56
2023-09-07,5.60,5.50,5.16,4.80,4.53,4.34,4.20,4.09,3.99,3.92,3.87,3.83,3.81,3.81,3.81,3.83,3.85,3.88,3.90,3.93,3.95,3.97,3.99,4.00,4.00,4.00,4.00,4.00,3.99,3.98,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.61,3.59,3.56,3.54
2023-09-08,5.56,5.43,5.10,4.75,4.49,4.31,4.17,4.05,3.96,3.88,3.82,3.78,3.77,3.76,3.77,3.79,3.82,3.85,3.88,3.91,3.93,3.96,3.97,3.99,3.99,4.00,3.99,3.99,3.98,3.97,3.95,3.94,3.92,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.53,3.51
2023-09-11,5.58,5.45,5.12,4.76,4.50,4.32,4.18,4.07,3.98,3.91,3.86,3.83,3.82,3.82,3.83,3.85,3.88,3.90,3.93,3.96,3.98,4.00,4.02,4.03,4.04,4.05,4.05,4.04,4.04,4.03,4.02,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.71,3.68,3.66,3.63,3.60,3.57
2023-09-12,5.57,5.43,5.08,4.71,4.44,4.26,4.13,4.03,3.94,3.87,3.82,3.79,3.78,3.78,3.79,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.98,3.99,4.00,4.00,4.00,4.00,3.99,3.99,3.97,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.60,3.58
2023-09-13,5.55,5.36,4.96,4.56,4.30,4.14,4.02,3.93,3.86,3.80,3.75,3.72,3.71,3.71,3.72,3.74,3.76,3.79,3.81,3.84,3.87,3.89,3.91,3.92,3.93,3.94,3.94,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.53,3.51
2023-09-14,5.53,5.33,4.90,4.49,4.23,4.06,3.95,3.86,3.79,3.74,3.70,3.68,3.67,3.67,3.69,3.71,3.73,3.76,3.79,3.82,3.84,3.86,3.88,3.90,3.90,3.91,3.91,3.90,3.90,3.89,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.47
2023-09-15,5.56,5.36,4.93,4.52,4.25,4.10,4.00,3.92,3.87,3.82,3.79,3.77,3.76,3.77,3.78,3.81,3.83,3.86,3.89,3.92,3.94,3.96,3.98,3.99,4.00,4.00,4.00,3.99,3.99,3.98,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58
2023-09-18,5.56,5.38,5.00,4.62,4.35,4.18,4.05,3.95,3.88,3.82,3.78,3.76,3.75,3.76,3.78,3.80,3.83,3.86,3.89,3.92,3.94,3.96,3.98,4.00,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58
2023-09-19,5.53,5.35,4.97,4.58,4.32,4.15,4.02,3.93,3.87,3.81,3.78,3.76,3.76,3.77,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.97,3.99,4.00,4.01,4.01,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.67,3.65,3.62,3.60
2023-09-20,5.40,5.19,4.78,4.38,4.11,3.95,3.84,3.76,3.71,3.67,3.65,3.64,3.64,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.91,3.93,3.94,3.94,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,3.53
2023-09-21,5.37,5.20,4.79,4.41,4.16,4.01,3.91,3.84,3.79,3.75,3.73,3.73,3.73,3.75,3.77,3.80,3.83,3.87,3.90,3.93,3.96,3.98,4.00,4.02,4.03,4.03,4.03,4.03,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.74,3.71,3.69,3.66,3.64,3.61,3.59
2023-09-22,5.34,5.13,4.71,4.32,4.08,3.95,3.87,3.82,3.78,3.74,3.72,3.72,3.72,3.73,3.76,3.79,3.82,3.86,3.90,3.93,3.96,3.99,4.01,4.03,4.04,4.05,4.05,4.04,4.04,4.03,4.02,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62
2023-09-25,5.33,5.10,4.72,4.40,4.18,4.04,3.95,3.88,3.83,3.80,3.79,3.80,3.81,3.84,3.87,3.90,3.94,3.97,4.01,4.04,4.06,4.09,4.11,4.12,4.13,4.14,4.14,4.14,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71
2023-09-26,5.36,5.16,4.78,4.42,4.17,4.02,3.91,3.85,3.81,3.79,3.79,3.80,3.82,3.85,3.89,3.93,3.97,4.01,4.04,4.07,4.10,4.12,4.14,4.16,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.13,4.11,4.09,4.08,4.06,4.03,4.01,3.99,3.97,3.95,3.92,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.73
2023-09-27,5.39,5.23,4.87,4.51,4.26,4.10,4.00,3.93,3.88,3.85,3.84,3.84,3.85,3.87,3.90,3.93,3.96,4.00,4.03,4.06,4.09,4.11,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71
2023-09-28,5.40,5.25,4.95,4.64,4.41,4.25,4.14,4.05,3.99,3.95,3.92,3.92,3.92,3.94,3.97,4.00,4.03,4.07,4.10,4.14,4.17,4.19,4.21,4.23,4.24,4.25,4.25,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76
2023-09-29,5.38,5.16,4.81,4.51,4.30,4.18,4.09,4.03,3.98,3.95,3.93,3.93,3.94,3.96,3.99,4.02,4.06,4.09,4.13,4.16,4.19,4.22,4.24,4.25,4.26,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82
2023-10-02,5.38,5.23,4.94,4.63,4.41,4.27,4.18,4.11,4.07,4.04,4.03,4.03,4.04,4.06,4.09,4.12,4.16,4.20,4.23,4.26,4.29,4.31,4.33,4.34,4.35,4.36,4.36,4.36,4.35,4.34,4.33,4.31,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88
2023-10-03,5.38,5.25,4.99,4.69,4.46,4.29,4.18,4.12,4.09,4.07,4.08,4.09,4.12,4.15,4.18,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.95
2023-10-04,5.36,5.21,4.92,4.62,4.41,4.28,4.19,4.14,4.10,4.08,4.07,4.07,4.09,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.32,4.34,4.36,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89
2023-10-05,5.33,5.16,4.84,4.54,4.34,4.22,4.14,4.09,4.06,4.04,4.03,4.03,4.05,4.07,4.10,4.14,4.18,4.22,4.25,4.29,4.32,4.34,4.36,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.03,4.00,3.97,3.95,3.92
2023-10-06,5.35,5.17,4.88,4.61,4.42,4.29,4.21,4.15,4.12,4.09,4.09,4.09,4.11,4.14,4.17,4.21,4.25,4.29,4.33,4.37,4.40,4.42,4.45,4.46,4.47,4.47,4.47,4.47,4.46,4.45,4.44,4.42,4.41,4.39,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,4.02,4.00
